214 5 233 1694 70 2047 2420 32 690 60 228 198 235 495 1182 24 159 20 91 30 
217 -3 184 4099 122 2283 3303 12 1860 0 212 191 240 1230 850 0 230 281 164 118 
202 105 223 1490 171 2072 3136 8 1159 95 221 214 226 1209 1708 7 244 336 62 151 
189 16 222 3228 79 1681 3441 15 1888 85 231 244 239 2888 3305 -7 211 191 218 98 
233 176 236 1194 76 626 3281 17 837 342 214 234 239 4480 1027 94 206 187 3 92 
186 61 221 3650 342 780 3360 12 5071 42 187 189 194 417 3571 4 221 256 58 165 
236 89 223 1748 6 1273 3113 13 1100 85 208 190 203 5047 2672 9 214 22 17 147 
253 75 245 1300 2 4161 2767 14 1515 120 248 220 199 541 1487 12 212 109 26 149 
205 48 226 2375 327 752 3312 16 3051 90 239 230 180 726 2178 19 220 76 299 180 
236 206 226 5310 180 510 2959 4 5544 511 198 236 221 3393 2563 42 242 155 237 156 
215 82 224 319 93 4781 2557 9 624 60 212 210 235 2616 1142 12 226 45 122 123 
189 156 214 3170 62 1355 3503 35 2539 242 231 170 225 774 3834 106 147 100 249 26 
189 107 215 2389 338 335 3339 8 1666 361 236 187 202 908 2931 110 228 192 120 165 
176 194 234 3274 264 4310 2947 9 3087 30 233 221 199 4072 1342 5 244 179 39 185 
199 7 249 4232 41 1053 3344 26 2266 247 223 213 213 636 1179 89 173 45 231 81 
169 10 220 4842 180 769 3283 23 2601 42 234 207 222 3691 3620 -15 247 313 278 145 
219 290 207 4337 87 3301 3359 17 1548 30 215 210 242 120 1697 10 210 50 117 92 
178 0 223 5886 121 3326 3366 7 4492 0 218 235 232 1340 4347 0 234 314 323 135 
191 66 227 3140 166 2612 2887 19 5265 30 208 232 232 2300 1045 6 243 30 356 133 
235 85 218 2888 316 547 3447 26 1633 0 232 224 144 6129 1952 0 209 353 45 200 
170 39 232 2131 292 1253 2864 35 782 708 199 222 103 2630 2151 485 209 279 102 234 
137 44 231 2356 43 551 3008 22 1008 30 251 211 219 2823 2376 0 187 126 288 94 
253 -5 226 3649 108 1090 2846 8 2130 0 228 107 235 942 2525 0 231 283 69 128 
246 69 219 3013 195 1471 3285 10 960 376 206 207 218 4702 571 90 249 75 184 164 
223 34 204 780 316 6374 3268 19 5526 0 233 113 165 2557 883 0 220 299 33 193 
118 247 246 4478 49 5347 3396 10 2892 228 195 195 224 485 1471 47 218 66 338 127 
161 -3 243 3537 305 4146 2917 21 3803 360 234 222 156 702 997 156 223 22 250 205 
232 75 243 2164 115 2790 2746 17 2886 42 236 215 247 2597 4920 10 221 166 73 96 
139 0 223 926 187 3648 3059 10 1922 371 219 229 221 560 3857 -50 247 87 205 159 
215 253 232 2743 315 1055 3404 8 2310 228 214 228 199 2524 2588 31 234 164 95 174 
217 0 213 3361 343 1914 2008 36 300 330 218 217 126 2875 902 157 162 308 350 160 
193 0 230 3108 155 1084 3200 11 2848 0 227 231 233 3525 2492 0 241 56 137 138 
230 40 198 3513 27 2037 3405 13 3132 591 217 221 214 4174 2071 166 212 324 332 132 
204 65 237 787 319 2581 3359 5 840 467 214 223 206 4998 2220 20 235 253 53 168 
129 224 207 1611 71 3986 3314 12 875 402 225 214 233 698 1154 84 216 217 197 113 
190 85 228 1731 285 1390 3254 25 3931 85 250 246 143 2081 1337 18 231 173 98 223 
226 35 220 6092 62 745 3330 32 4061 120 224 210 228 3382 4164 77 157 63 45 37 
210 0 224 1830 146 564 3242 23 1830 170 178 188 244 3632 300 48 230 45 32 103 
204 12 243 700 268 1622 3346 11 3877 95 156 208 191 1937 960 36 245 210 325 193 
222 117 180 859 184 3918 3127 15 268 366 211 231 222 1959 684 56 249 76 131 156 
211 0 233 2605 29 738 2649 7 1263 30 231 231 218 470 755 -7 224 37 131 142 
184 21 207 2103 342 949 3269 15 4427 335 245 235 187 663 1368 90 215 306 358 167 
230 32 247 1707 79 1445 3073 21 1273 660 230 234 242 4233 904 -101 197 341 318 75 
198 27 207 3115 10 547 3377 13 4650 67 193 177 206 3894 4535 8 213 35 42 144 
171 193 235 2290 196 1390 3462 12 4060 741 214 218 217 2071 2943 140 250 21 49 166 
230 33 203 1566 33 2240 3188 23 2605 162 212 134 209 2659 1486 57 183 6 55 100 
223 43 233 1988 274 2809 3169 11 1304 95 220 183 192 277 1233 12 243 81 200 191 
182 78 173 277 108 2652 2943 11 4734 95 242 237 239 541 4286 2 227 7 145 117 
242 0 236 1812 35 2922 3379 17 3408 618 212 228 216 3941 1795 195 201 351 36 116 
249 15 210 648 126 6003 2823 4 2338 30 221 225 227 1140 2416 -7 237 59 6 144 
237 -5 221 1698 131 408 3077 13 6317 570 215 166 241 1445 2935 -31 232 21 196 119 
207 33 245 1299 63 2059 3390 2 1890 488 226 131 221 2054 2456 41 234 208 168 150 
236 0 238 808 79 782 2959 8 1170 582 240 183 231 3912 2543 157 225 182 190 126 
222 0 181 1565 53 4710 2757 18 1461 350 217 208 227 5016 2389 18 197 315 79 97 
188 0 241 977 174 1950 3433 15 2442 510 224 218 228 2177 751 233 246 192 182 147 
162 39 235 2979 201 742 2605 3 534 30 227 199 218 503 5919 1 242 184 49 161 
197 66 237 5167 268 2863 3348 8 1057 170 206 207 200 1200 2021 9 243 41 68 182 
171 59 205 1571 349 1426 2706 15 1560 150 203 223 192 2335 752 8 214 45 142 160 
184 24 253 2122 97 1850 3360 13 2249 42 201 221 241 1691 3347 -5 221 45 120 108 
208 36 158 2128 290 2927 2841 20 902 216 211 223 161 579 1825 51 233 186 318 211 
197 0 208 2975 192 1577 2576 29 918 277 211 229 204 5162 976 95 248 24 136 159 
156 12 230 3136 63 1932 2842 8 700 190 249 223 228 2222 849 46 223 115 127 128 
189 11 232 2416 266 2353 3027 12 5824 745 238 226 190 882 3329 118 245 36 41 194 
174 0 185 3890 291 655 3291 8 4903 124 224 197 197 1357 3102 7 239 37 54 181 
226 49 230 949 291 1530 3430 9 1657 573 240 235 194 499 751 91 239 147 137 184 
235 122 171 2889 214 1776 3347 26 3682 745 206 226 185 2294 2397 120 253 233 312 192 
192 20 208 1362 23 808 2961 8 780 242 219 184 216 1624 1976 55 223 24 53 144 
215 294 247 240 97 2713 3336 10 1871 90 232 246 236 1991 3311 14 226 321 312 120 
240 43 218 2455 46 1061 3269 14 2839 0 204 174 224 2073 1774 0 208 2 299 115 
234 34 231 1132 61 5778 3471 10 3483 700 185 233 228 4861 1273 122 220 29 23 124 
224 173 229 4901 167 569 2297 15 1218 234 214 197 231 3571 1099 114 244 40 55 140 
155 37 226 3674 341 4485 2368 26 598 242 216 242 158 5356 511 110 193 24 298 168 
220 21 241 4397 25 1415 3842 10 4716 1008 230 218 215 1602 2782 393 219 357 146 140 
229 164 197 3164 299 5028 3509 11 1307 433 199 216 190 277 1768 62 236 118 13 186 
227 0 235 4750 158 1290 3299 19 1195 511 232 220 237 1490 2461 85 239 82 185 125 
235 -1 244 1231 27 3786 3312 23 2151 256 222 218 204 3004 1187 92 183 43 8 106 
227 31 219 5042 352 2753 3288 16 3799 170 240 216 190 6361 3971 -16 211 220 41 158 
175 202 221 872 181 828 3409 13 4112 175 243 162 224 531 3492 13 248 42 148 154 
200 77 205 5731 332 3217 3422 8 4809 446 221 236 201 1506 4281 53 230 14 172 168 
213 127 218 2173 150 4993 2738 18 1666 153 232 253 241 5906 2358 37 236 110 356 118 
227 45 238 2845 298 1570 2555 37 458 190 213 215 96 5057 1050 107 200 342 153 230 
191 0 238 3005 70 1621 3292 14 765 426 210 240 234 3524 1082 105 211 118 338 105 
219 92 214 5172 122 3189 3398 6 661 636 251 225 230 2571 450 169 235 254 161 138 
228 0 237 1614 355 1376 3139 9 3189 67 214 207 206 1440 5053 0 224 47 223 157 
251 25 237 2580 65 1106 3153 10 497 812 206 229 230 1905 1513 -41 220 121 120 123 
221 53 231 1601 35 4049 3316 9 1376 859 234 250 219 3288 1744 200 220 189 7 136 
178 5 235 2147 109 4096 3119 17 4123 382 232 215 247 1608 2643 92 218 21 36 94 
251 72 172 1107 183 1622 3236 16 2881 150 252 235 223 757 2431 18 249 72 18 154 
192 1 229 192 60 2041 2759 9 2773 0 235 152 228 1080 6274 0 221 345 61 126 
232 40 233 3616 142 1661 3434 21 4099 190 232 234 245 1572 3891 71 230 118 287 103 
224 -3 181 450 182 1370 3387 6 2644 108 229 234 222 641 430 -9 244 29 352 157 
224 3 165 270 85 1464 3281 24 3684 351 229 200 246 671 1657 47 191 185 159 61 
179 82 184 4380 0 540 3360 0 4535 95 230 217 218 1260 4219 -5 238 55 7 156 
167 9 176 306 126 2068 3040 12 2629 67 221 216 240 511 953 3 231 45 104 119 
218 13 235 2363 6 1648 3290 20 3900 382 232 205 191 1560 3661 137 197 346 285 139 
167 98 207 1865 112 4230 3357 18 2514 256 226 221 248 571 2522 7 219 255 40 93 
213 28 254 1001 323 966 3288 15 3458 841 243 213 181 2118 1126 18 224 2 113 182 
254 79 226 1836 24 4790 2512 25 360 150 250 203 197 1468 1048 68 178 344 352 106 
231 0 238 5755 65 547 3330 12 2871 30 229 92 231 2109 1776 -1 216 143 74 116 
244 0 191 1683 249 2213 3126 8 3583 162 216 250 203 1170 1055 14 246 82 175 182 
182 28 196 6018 311 607 3390 13 1560 458 243 211 183 2466 759 56 230 133 355 187 
217 0 235 4986 3 3842 3013 16 2730 85 212 175 197 3596 977 16 209 311 152 147 
221 32 252 2508 88 942 3313 14 3778 430 247 201 240 2850 1570 79 217 9 143 105 
229 208 233 759 149 5704 2880 10 4231 60 253 219 234 4640 5949 10 240 108 68 137 
224 44 246 1964 119 700 2721 17 2448 124 228 113 246 1490 2120 33 223 45 332 100 
181 40 220 830 72 3873 3263 15 2326 85 254 224 236 5599 2789 -1 210 63 355 102 
216 246 222 2462 256 845 3392 9 3596 400 245 165 199 5399 2316 51 246 206 131 185 
237 7 242 1302 27 201 3050 16 4361 192 189 204 212 3833 2305 41 204 315 344 125 
222 56 237 3942 268 3606 2389 17 664 30 236 235 173 2202 1415 8 244 15 42 209 
215 195 229 4119 146 2670 2998 9 5084 607 233 172 233 2161 6129 72 239 100 343 138 
226 23 232 2881 79 2704 3129 8 1249 60 242 188 231 3078 2483 -8 226 343 124 128 
110 0 194 1889 70 757 3217 6 2897 90 242 208 227 2718 2620 -10 228 70 190 135 
200 4 196 2550 45 5900 3002 1 2100 162 227 224 219 1974 1129 21 236 323 301 155 
150 53 199 2170 241 1140 3004 19 1956 170 220 222 181 1195 1356 12 252 73 39 205 
230 56 226 1425 95 1333 3310 35 2216 150 235 227 250 799 700 60 167 80 356 0 
203 62 224 5218 336 3404 3369 16 1585 67 200 212 182 2047 1804 11 216 294 62 172 
229 10 236 3305 152 2138 2888 17 3544 30 246 222 238 1842 1897 4 238 33 13 124 
210 84 238 2340 318 4176 3359 7 3316 391 208 228 202 3263 3287 114 234 68 238 171 
227 -37 158 1505 49 2232 2972 9 1273 607 253 141 224 607 2384 141 220 344 78 130 
240 13 232 5727 290 2846 3100 19 1380 180 181 249 165 2479 2423 40 234 82 69 208 
224 13 219 3231 207 150 3445 3 3084 0 204 181 217 900 2427 0 242 209 254 161 
224 67 231 524 356 1510 2174 15 1319 0 233 222 194 1092 655 0 212 32 20 154 
225 1 222 693 45 6024 2978 12 4758 400 213 224 223 2120 6145 59 213 1 291 122 
204 10 236 2497 239 2008 2258 19 430 162 240 214 182 2684 509 -16 252 318 247 204 
198 74 252 2689 135 693 3075 5 834 60 253 193 229 900 1518 -6 238 145 200 143 
239 60 245 3182 219 3807 3098 19 1008 150 242 229 195 4103 1559 22 254 90 47 190 
214 2 213 1252 73 1176 3161 6 4533 30 243 220 227 1657 1884 4 229 297 351 136 
247 15 197 5792 355 2781 3145 15 1747 595 232 205 195 3571 2711 70 213 157 223 154 
228 35 219 1290 33 247 2531 8 513 242 198 225 219 1557 210 59 222 163 110 139 
213 44 237 2497 80 1397 2958 13 1099 595 230 225 237 532 1604 75 217 227 329 109 
238 11 227 2445 111 1062 3381 14 2940 726 223 193 243 2067 2403 142 224 212 14 108 
239 66 242 390 346 277 3019 20 768 642 239 244 178 900 1482 260 205 126 70 163 
179 26 246 2222 15 895 3302 13 2554 700 186 228 208 5865 2206 135 212 241 94 139 
208 35 233 618 141 1718 2606 15 891 247 230 218 241 2446 1345 78 235 0 292 119 
220 165 250 1106 326 518 3258 17 2029 175 232 233 176 3720 350 18 219 323 304 182 
195 3 236 866 109 3866 3446 21 1527 256 218 232 251 4781 1558 81 210 328 54 77 
172 52 218 1892 117 612 3326 32 1908 42 232 242 254 661 811 24 193 138 203 39 
214 49 252 1583 344 513 3347 20 2245 537 224 214 177 916 902 144 206 80 102 165 
198 35 211 1524 103 3475 3246 22 2589 277 233 221 251 1092 3143 85 205 138 309 71 
244 31 227 1071 113 4449 3340 17 1350 85 203 221 247 983 1507 11 221 37 27 97 
187 10 243 644 198 4246 3247 15 3926 192 249 143 214 402 2547 21 252 297 15 168 
210 13 230 2326 337 2131 3279 17 2093 234 252 240 180 2772 418 20 213 216 50 172 
227 0 203 2700 146 4452 3379 35 3826 216 227 228 242 1114 3223 150 211 87 19 66 
224 283 223 3215 337 3322 3591 16 1953 216 232 184 182 1680 2359 87 215 165 357 171 
219 32 213 5772 117 750 3382 11 696 799 158 218 239 1146 0 172 230 40 23 120 
233 8 164 1952 237 228 3372 8 4350 30 209 196 206 2524 3544 0 247 20 231 179 
231 66 192 1273 298 5390 3386 10 3740 361 184 217 191 4602 1782 64 236 338 322 186 
237 -3 236 540 352 3167 3276 15 1825 256 209 203 193 420 474 51 213 6 8 158 
183 76 173 5610 259 716 2953 4 1718 342 231 224 211 2694 1200 89 241 89 107 169 
194 383 240 5254 62 3156 3374 11 2090 313 217 209 230 1518 3466 52 216 135 23 118 
144 64 249 1448 61 3015 3499 5 1339 424 238 196 224 2781 1731 154 229 66 192 141 
225 98 246 5808 216 390 2856 12 2250 108 177 217 207 2711 2397 1 252 51 23 179 
194 12 216 2160 26 1101 2912 13 1054 731 202 125 213 2291 2474 152 211 90 354 131 
234 72 249 3245 357 4488 3258 18 3810 361 238 162 188 4938 3570 130 203 158 264 150 
219 66 214 421 52 2268 3318 10 2967 42 226 228 226 1442 1814 -3 218 14 358 125 
230 4 237 1114 239 2202 3073 11 5647 190 209 218 200 1099 2064 17 249 315 132 187 
240 6 217 480 93 787 3427 18 2371 192 253 230 246 1019 3695 30 209 228 107 85 
230 26 252 1537 59 3127 3034 18 3538 210 221 232 231 870 5511 -25 200 208 19 96 
237 36 226 937 1 722 3316 15 1972 904 225 174 198 390 638 113 211 180 298 150 
186 -4 241 4432 274 1020 2871 30 2173 162 231 251 128 1638 1317 100 232 212 15 235 
225 52 243 2862 90 2695 3334 16 3624 90 204 215 243 2112 2594 -8 213 186 311 96 
224 22 186 800 34 3154 2139 31 779 277 231 192 199 1114 882 81 157 205 254 76 
220 23 234 1350 210 2460 3084 14 698 216 216 145 208 2639 685 55 253 144 329 177 
233 -1 245 4142 315 4896 2968 7 4367 450 247 175 201 1998 5598 23 234 29 90 172 
194 28 250 2205 85 1974 3361 20 2457 150 233 177 244 4405 2089 26 202 96 159 78 
233 19 191 3023 161 962 3417 21 1770 466 220 229 236 2078 604 258 240 117 208 124 
238 1 187 5588 106 2244 2958 3 3995 534 231 214 226 2277 4513 45 235 52 52 145 
136 27 240 1800 61 1298 3251 9 3272 0 226 156 227 5419 2879 0 222 169 294 128 
218 81 233 607 38 2853 2544 9 2713 60 238 162 221 633 2445 -9 221 58 0 135 
233 142 219 390 343 4052 3375 16 1205 866 228 204 187 4151 1880 104 215 315 344 166 
226 49 229 2624 1 1813 2544 16 960 382 241 233 195 1209 1573 82 208 131 296 149 
214 4 239 1321 0 2285 3320 16 2135 655 235 237 195 3223 793 117 209 324 40 150 
221 154 218 1926 345 2173 3008 16 3039 351 236 189 187 960 1213 76 213 56 286 164 
234 92 228 953 128 2925 3603 17 1824 240 195 147 246 1639 1705 66 227 342 18 104 
232 2 233 1924 5 1091 3169 10 1415 124 221 226 207 2526 720 22 220 182 21 150 
218 9 227 1463 341 2356 3124 13 1909 247 219 196 192 1142 871 -8 220 119 282 166 
248 4 248 752 30 2618 2802 21 1260 210 218 170 208 2989 2251 59 190 222 63 110 
228 -3 231 4213 128 3217 3424 21 4056 162 232 240 249 1932 3757 61 222 19 78 90 
220 47 236 618 348 1325 3394 15 698 573 170 202 191 1731 720 202 214 192 68 161 
236 0 246 2613 40 2478 2991 16 4562 382 240 184 220 3078 4255 78 204 336 132 114 
243 100 213 577 143 5251 3353 10 2888 108 237 108 234 930 659 -10 238 44 27 134 
241 11 194 524 355 5375 3350 17 4000 499 226 230 189 598 3670 172 207 20 327 154 
235 -2 222 552 204 1677 3200 23 2045 492 218 202 201 2357 1024 -32 253 326 172 177 
229 43 222 1403 102 4564 2668 10 837 408 238 233 238 3192 1724 34 226 269 83 119 
246 0 203 1530 103 658 3342 15 2448 234 231 145 244 997 2581 42 220 334 29 101 
208 8 239 693 7 3215 3216 14 1207 404 237 222 201 1595 5100 79 211 25 38 145 
228 18 131 1353 160 1387 3410 12 3317 1110 237 203 232 1983 990 61 242 81 202 140 
214 83 221 566 92 999 3256 36 2640 120 253 207 248 255 342 56 160 220 303 7 
235 210 244 571 152 1123 3436 22 4108 162 239 184 241 4160 3946 29 234 40 35 110 
228 30 206 589 326 3056 3060 10 421 335 225 207 195 1489 534 17 229 320 105 173 
253 13 213 5825 33 1740 3238 13 2803 391 254 193 217 5735 1107 22 212 63 218 128 
216 10 231 2936 88 1045 3384 15 1448 524 222 220 241 6000 914 227 214 238 29 99 
218 86 184 3119 10 1661 3493 9 1261 534 228 233 210 2758 1774 221 221 322 349 148 
195 3 246 1516 42 1873 2762 11 2103 124 214 195 222 4237 1082 -4 216 214 36 128 
209 102 240 1604 170 3274 2866 30 2161 534 233 227 226 3352 1939 200 236 154 66 120 
136 52 226 2831 107 6425 3347 11 1214 616 218 224 238 4347 2424 98 227 72 3 119 
206 192 240 1082 130 6067 2935 7 4205 210 242 194 233 1112 4400 13 236 315 96 136 
245 22 241 3699 282 4537 2931 17 3000 150 217 197 170 819 2489 55 239 105 32 208 
191 92 187 182 313 3408 2937 15 4888 108 154 162 177 2011 1883 23 227 358 36 190 
246 18 254 6014 67 2448 3315 11 812 467 251 224 231 2177 1176 85 218 345 113 119 
228 28 216 4006 103 1620 3455 22 3202 30 127 212 250 2828 2542 6 206 77 44 0 
230 38 227 3025 308 1591 3417 12 1919 488 242 231 188 960 577 51 232 330 301 185 
214 18 249 819 19 2173 2522 15 1440 190 235 149 208 3055 992 31 207 140 307 133 
205 0 232 3446 83 3074 3218 20 1834 42 201 239 243 845 272 11 202 132 92 80 
161 26 244 2358 342 2657 3157 17 1710 120 167 233 183 4134 2215 38 213 45 90 167 
224 45 235 907 104 5957 3025 8 1324 780 254 230 234 792 977 229 230 27 266 129 
234 40 238 1891 72 1950 3309 17 3524 0 227 229 237 1048 2947 0 206 245 350 95 
176 -1 244 2563 105 277 3376 12 2654 201 252 146 240 4374 2414 37 225 306 290 113 
210 48 213 3653 307 6105 2913 2 4424 451 221 168 213 2813 4784 -5 237 119 112 163 
194 0 219 2045 168 1323 2996 6 1050 124 248 177 225 4207 1248 20 242 144 25 152 
213 12 196 4404 0 3565 3324 14 3305 433 253 175 199 3279 2561 85 213 349 180 151 
214 105 211 890 30 700 3315 13 3565 408 223 229 216 785 1979 141 211 324 52 129 
224 12 231 474 4 1167 3334 18 2045 853 192 232 193 2808 638 131 202 351 211 144 
234 15 241 2947 155 949 2708 10 2295 85 223 246 232 2505 1828 17 241 22 3 140 
207 87 213 4941 118 1661 3429 16 864 700 218 193 246 636 421 66 224 206 312 103 
227 91 249 2160 145 1471 2933 18 3310 192 228 224 242 834 1323 30 234 111 135 115 
248 21 232 2548 30 3697 3296 9 3817 30 254 239 218 624 2214 0 220 95 23 137 
195 93 190 5872 25 4720 3197 33 601 480 225 179 184 1657 1986 201 152 216 48 85 
174 274 227 277 165 3406 2552 12 1691 60 219 248 230 5923 1650 7 244 36 334 143 
158 2 216 466 22 5780 3370 5 2727 0 227 199 217 2040 2268 0 229 72 193 149 
174 42 200 2309 32 1800 3018 19 2646 1092 225 230 212 1733 1150 149 195 238 13 112 
221 54 211 2263 7 1560 2825 14 60 474 223 211 202 1299 1040 95 212 82 307 145 
193 222 240 902 28 6210 3244 18 960 190 247 196 210 1443 1616 62 199 138 322 119 
211 198 243 6033 112 4858 2807 15 2248 60 236 136 245 931 1041 4 223 27 94 102 
203 13 196 3037 16 1587 3083 3 390 466 207 215 217 1776 1224 50 232 184 95 153 
216 0 233 2268 57 5474 3385 5 1680 607 215 192 223 1725 2374 59 229 163 173 142 
190 16 239 626 292 658 3249 16 4385 150 175 249 173 977 618 12 235 18 277 201 
229 59 230 2382 275 3078 3046 13 2683 150 245 215 186 1969 1374 11 243 350 280 196 
179 0 247 2382 182 470 3322 18 1050 60 218 229 223 2060 1260 11 249 102 93 152 
229 156 223 2268 33 2069 1976 19 153 60 240 198 213 1114 351 7 194 70 263 110 
197 138 226 607 95 973 3321 18 1983 124 221 240 246 5541 2719 39 211 13 54 88 
233 51 217 2809 296 5808 3271 26 4243 361 219 237 139 1782 2338 88 222 104 172 219 
190 99 225 1366 81 2768 3358 6 1170 371 237 226 228 1748 2542 36 230 57 218 136 
213 63 224 541 344 983 3083 17 994 371 223 186 183 3008 3265 14 211 79 30 164 
235 21 235 573 182 1436 2809 23 2106 391 211 231 220 4751 2068 143 247 141 159 147 
193 109 190 4319 312 2620 3419 24 1588 30 242 208 150 3412 1891 18 215 294 339 202 
227 54 233 3053 335 2567 3296 25 960 95 219 247 155 2177 1414 32 197 96 108 177 
240 13 192 170 17 600 3058 6 1065 228 210 195 215 1652 1758 12 226 84 69 148 
225 60 252 1896 132 4050 3022 6 3908 309 207 124 231 685 2589 67 237 348 308 139 
224 52 192 808 19 979 3316 18 2078 735 237 214 204 816 732 113 199 315 197 127 
200 0 227 3434 211 3065 3325 11 2539 127 207 200 211 1368 633 6 251 243 178 175 
226 12 238 1929 221 1080 2940 24 902 255 215 254 184 2230 765 103 254 166 17 197 
241 -5 215 1055 306 3650 3367 10 1461 324 239 227 191 1106 859 31 234 6 290 183 
177 23 241 2052 18 690 3325 17 3365 335 215 240 204 4620 2181 86 201 126 88 130 
228 0 200 2594 45 962 3374 1 2563 153 215 232 219 3354 2442 8 235 130 102 153 
230 34 205 2264 48 481 3239 12 2856 42 215 240 224 1172 1800 0 214 117 295 122 
243 58 247 5013 185 577 3195 9 1959 285 220 192 222 2337 2763 76 246 179 13 158 
243 44 200 1500 96 2160 3270 18 1999 190 200 193 246 1950 1401 37 210 350 214 86 
212 62 242 1396 96 1632 3119 29 1271 42 242 245 251 2300 845 12 184 0 325 40 
196 8 194 3803 16 3222 3489 13 4261 600 236 210 208 2613 3407 141 213 55 270 140 
218 35 227 1434 129 930 3400 3 722 693 223 227 225 2353 484 -53 237 27 340 147 
217 14 250 3202 11 3431 3235 15 2147 962 241 184 203 1590 2203 110 209 89 189 141 
203 134 192 4651 109 6226 2498 14 607 175 206 248 243 1848 1358 23 224 153 353 108 
201 122 227 700 45 2190 3447 16 3432 601 236 206 223 1719 1385 98 203 358 80 110 
166 -63 250 618 205 1776 2563 15 1337 60 214 154 210 3450 1050 -1 253 33 19 174 
206 78 233 1323 356 2764 2139 33 437 134 228 219 149 2076 424 39 162 112 151 137 
147 233 217 1830 353 1329 3200 18 1664 60 220 231 187 1337 421 17 207 127 198 156 
209 -24 217 3408 146 4260 3367 19 4330 212 226 234 243 2190 3260 31 233 0 93 112 
233 84 228 5943 266 153 3193 4 5864 306 235 209 210 930 2072 21 241 318 176 169 
233 16 218 541 54 2571 3267 17 3602 180 215 177 228 2190 3517 2 202 102 333 102 
200 23 238 3097 356 865 3622 21 2047 258 248 211 181 2356 2445 99 197 87 350 150 
215 49 231 808 218 1289 3299 13 4344 677 242 162 205 2981 1914 72 252 106 197 181 
199 40 225 4518 84 3340 2983 22 5472 256 211 227 245 5367 1345 89 197 314 4 70 
158 36 222 1395 196 3375 2756 13 2894 339 218 192 217 150 1350 156 250 109 293 166 
221 74 207 3489 103 3565 3200 16 1514 331 219 184 245 1100 2401 -52 218 249 349 97 
235 102 188 1537 173 957 3350 10 3006 842 174 242 226 1458 1036 148 245 335 333 150 
215 -4 242 805 204 765 3404 9 3178 1082 201 204 215 1191 1291 55 249 330 285 168 
242 86 246 1442 63 1253 3190 8 1879 0 204 114 227 2089 1614 0 224 82 300 131 
247 2 241 1922 103 3371 3404 8 1959 685 233 186 233 1442 1758 171 230 136 150 130 
215 36 237 4380 153 2839 2932 11 323 134 230 190 233 2698 277 39 241 299 279 138 
237 90 229 1080 334 895 2793 15 3010 30 251 180 185 6302 309 8 219 49 28 173 
218 0 249 1530 141 1179 3305 12 2133 300 231 213 238 1290 1276 72 236 173 74 126 
216 66 224 598 153 660 3356 39 3852 192 214 228 234 339 3250 127 208 138 338 64 
238 62 207 1747 144 4213 3226 11 3400 42 205 214 236 256 4056 6 238 71 315 131 
190 15 226 1348 178 4429 3247 8 3558 175 179 214 224 3679 3918 -13 245 99 186 155 
226 56 246 319 83 3465 3491 22 2491 979 251 223 244 1894 1259 314 197 315 282 71 
224 -31 251 339 212 2375 3392 9 3094 1148 249 229 213 1921 1299 190 249 43 145 172 
177 -7 226 2496 54 480 2806 25 255 42 215 212 225 2948 1548 5 177 207 232 71 
225 40 200 1978 308 2289 3435 22 4968 492 238 249 155 1575 638 89 220 17 49 203 
245 74 213 277 55 1380 3249 13 1663 85 218 237 228 2514 924 2 211 348 179 113 
237 16 226 6013 228 3867 2837 27 888 240 198 225 169 600 351 10 252 255 51 209 
236 12 213 4231 95 2654 3279 22 1678 306 218 216 249 808 2601 41 202 99 28 71 
208 372 200 4594 153 1419 2763 19 573 268 243 223 240 3905 547 57 237 340 292 118 
247 2 157 2345 246 4998 2613 8 1415 319 234 228 205 3089 1425 44 246 108 120 179 
219 50 223 1600 309 4322 3437 15 1989 573 227 222 177 1409 497 71 229 6 324 192 
206 20 199 3247 86 932 3212 7 2936 0 240 221 230 3360 2402 0 229 324 59 132 
230 72 210 541 5 2165 3511 5 1355 485 232 238 213 977 1851 64 230 5 62 154 
215 0 181 1587 105 430 3288 19 3986 134 211 249 249 5317 4045 45 212 63 2 84 
235 56 166 2107 27 1809 2967 20 1295 201 218 204 206 2167 3238 108 191 175 342 114 
240 59 230 924 288 2296 2436 18 960 350 241 203 166 2858 124 14 236 326 123 209 
211 35 197 1471 80 242 3459 13 3511 721 220 181 237 3572 1354 110 217 245 34 109 
249 152 206 1231 326 3556 3357 3 840 446 244 177 211 2185 2190 20 235 63 6 163 
185 -52 241 531 254 3861 3172 15 3290 571 235 137 185 2160 1296 135 248 101 160 201 
226 -56 218 1209 333 5928 2526 25 769 182 234 224 154 2326 661 55 199 112 21 180 
232 22 250 1328 48 2590 3483 22 1762 60 209 220 222 3023 1945 4 186 12 165 87 
194 30 241 466 200 711 3308 16 4387 742 237 236 212 4965 1848 81 252 188 8 170 
243 35 254 847 110 908 3200 14 2742 30 251 237 243 1950 242 0 224 96 96 107 
217 33 206 553 48 1680 2562 29 883 277 199 237 217 3954 918 130 164 42 211 63 
246 53 178 4207 331 850 3305 12 3531 607 216 222 192 1063 3558 43 225 12 347 172 
225 15 249 793 157 3275 3020 12 2920 0 254 217 233 1590 1454 0 242 83 84 137 
182 205 224 834 315 1381 3355 11 2773 67 226 215 192 1273 2280 10 231 71 272 180 
233 160 197 1834 120 3062 3364 13 4402 30 114 130 241 1965 4134 6 229 351 64 115 
240 116 209 874 119 1387 3359 5 1144 277 230 253 228 134 1509 33 235 213 98 141 
