191 64 234 1398 147 1026 3394 20 1765 228 182 243 243 5566 3059 23 233 180 58 109 
215 49 228 3192 111 698 3397 15 2532 175 224 216 244 636 1146 27 223 341 162 104 
224 75 203 1622 87 3013 2852 5 1940 351 225 231 227 3222 2135 -2 232 146 79 140 
216 6 188 150 181 540 3331 12 4475 42 218 220 224 3633 3313 6 247 20 338 155 
218 -14 241 2430 203 3342 3385 8 3087 1101 234 247 216 212 1243 183 247 1 357 166 
243 173 238 2958 8 4986 3496 9 1291 558 216 218 210 1516 1802 215 223 27 353 150 
252 61 234 2987 25 5532 3410 13 3067 626 182 202 213 3810 2130 171 210 182 64 132 
237 3 240 3193 270 878 3130 14 2462 175 250 170 184 2120 626 -6 244 291 112 199 
247 197 254 552 39 671 3297 6 4643 30 236 195 220 1224 3957 -4 227 195 100 142 
134 -29 166 778 2 2862 3812 16 4813 1018 216 226 196 1471 2903 363 208 82 4 148 
252 29 220 2791 171 3608 2926 12 5550 283 241 243 228 2673 4668 26 245 253 72 147 
235 -17 252 2379 219 2946 3100 13 6067 361 207 220 204 1589 2084 46 252 216 159 182 
200 26 253 960 62 5751 3094 9 1249 67 252 194 228 1708 900 -2 221 61 105 125 
203 125 178 1140 310 42 2847 7 60 824 218 254 201 1471 1504 115 235 101 152 174 
219 16 201 5474 357 2879 3183 9 1731 30 228 148 205 2132 459 4 223 38 81 155 
228 76 245 3050 83 722 2719 13 1415 484 234 225 238 5597 2484 119 216 75 69 106 
248 -73 247 789 102 1754 3303 26 2041 309 228 243 252 551 1410 70 195 50 330 54 
226 167 238 3591 64 752 2831 6 1652 300 228 243 226 595 2670 31 228 355 38 136 
225 90 179 437 343 1798 3361 9 1279 630 224 208 202 3947 1392 90 226 83 129 163 
204 16 212 1080 173 5001 3285 11 2980 330 215 229 227 2297 2322 67 246 356 142 149 
217 10 217 845 308 1523 3408 8 1825 404 248 212 198 2271 649 42 235 293 291 177 
251 132 242 1889 12 2803 2755 24 1765 120 234 100 188 503 2864 14 184 252 230 125 
204 43 228 725 47 1006 3041 19 815 618 248 239 223 3345 947 228 195 119 180 99 
213 20 226 1110 165 1595 3263 15 3263 228 241 236 232 5354 2042 39 244 32 71 139 
223 105 228 4018 54 872 2640 10 659 210 226 253 226 780 1598 6 218 53 102 125 
249 6 139 4468 331 3283 3149 11 2400 67 254 201 195 1697 853 16 227 89 300 171 
188 220 199 1165 86 2433 3230 17 779 319 173 205 243 4310 871 71 208 204 120 89 
222 45 240 3271 7 319 3308 16 2558 743 222 229 199 516 2171 141 207 180 30 143 
207 8 218 2697 130 1292 2796 16 2468 255 219 189 244 1473 2551 46 229 86 223 109 
211 -8 234 4495 91 815 3382 12 666 713 214 212 239 882 180 172 220 59 134 109 
143 37 210 1622 245 1697 3099 12 2345 108 232 221 196 939 331 8 249 281 347 190 
165 -6 223 2372 303 871 3408 8 4893 382 225 194 197 2272 4031 20 236 233 82 179 
221 63 252 5557 220 3101 3295 11 4172 540 228 237 208 443 2097 68 250 189 297 178 
163 -39 225 3485 58 997 3383 9 3007 162 248 220 227 150 1556 34 221 100 67 128 
208 77 249 900 270 1655 3340 3 912 511 227 238 212 1919 1511 45 240 152 49 166 
196 46 214 1604 253 4073 3005 5 5431 42 238 202 209 1652 2202 2 243 73 135 173 
195 37 229 2271 185 4526 3375 8 2609 190 198 214 222 1449 488 7 246 43 140 158 
208 109 221 511 171 3730 3385 14 2264 426 198 248 229 3369 541 50 246 359 288 145 
179 0 218 3816 63 268 3232 11 2078 30 187 231 230 1624 134 4 218 323 347 121 
206 0 242 2053 80 1370 2862 21 2708 0 168 190 243 2378 1950 0 197 207 183 74 
222 56 239 5940 34 706 3059 16 1666 400 220 224 216 2397 3379 114 203 243 341 118 
171 228 234 1368 156 313 2808 14 1170 30 247 162 235 1302 1714 -5 241 32 5 133 
195 143 220 268 227 601 3225 9 3879 85 212 215 208 1365 2717 6 248 64 3 177 
222 59 223 2167 44 255 3334 25 2236 242 237 244 216 4146 1187 87 178 7 113 83 
244 31 205 1731 97 446 3024 20 4357 365 230 211 248 134 2324 65 206 306 263 77 
239 69 238 1766 127 2837 2733 15 395 0 206 219 243 750 395 0 229 40 2 111 
142 18 251 5927 126 3721 3237 13 3842 30 213 215 241 633 4101 4 231 214 100 116 
105 0 242 5532 328 503 2936 19 1790 150 237 243 172 4720 1507 10 215 309 328 181 
128 20 253 437 51 1022 3302 10 1040 319 207 190 225 277 663 44 218 306 0 126 
228 19 216 1783 25 2979 3318 13 3532 390 227 217 213 3613 2001 124 210 203 135 132 
234 233 176 655 98 912 2977 5 1235 60 217 220 228 5278 1847 -2 233 347 241 138 
169 16 240 3428 321 847 3333 3 808 741 235 224 212 573 1195 38 236 40 255 163 
231 105 233 3144 87 3777 2826 21 997 0 246 229 245 780 1531 0 202 251 87 76 
223 0 219 5050 287 1158 2689 13 1682 42 248 190 184 706 706 -3 239 239 350 195 
178 -2 213 886 48 1240 3093 12 481 150 225 242 224 2928 598 22 214 124 356 122 
195 13 219 5424 19 730 3372 24 2403 150 248 216 195 4595 1299 42 182 43 336 115 
189 -2 217 997 247 3139 3354 5 994 234 232 244 209 2244 2046 17 244 183 234 173 
192 0 229 576 184 1100 3354 15 2694 1044 221 232 223 1284 2018 115 249 73 105 155 
227 8 223 2547 338 2807 3009 13 4975 150 241 190 190 150 1032 30 220 339 130 169 
227 6 254 4693 25 402 3364 24 2375 175 244 236 200 2663 1273 49 180 187 45 106 
216 14 248 3032 198 3173 3381 13 4232 124 231 215 216 5459 3457 9 251 297 35 167 
253 12 250 3516 342 430 3384 15 5190 170 233 226 187 3996 3510 25 215 44 28 167 
212 0 228 2239 70 2318 3351 13 3487 400 239 201 234 484 1655 61 214 18 200 109 
165 -6 206 1784 29 1832 2891 25 1705 240 228 226 202 1001 2489 103 177 82 336 100 
240 255 220 3018 303 6114 3212 29 390 443 220 201 129 5580 1099 120 212 96 81 217 
86 71 210 920 207 228 3086 10 1706 361 227 191 214 2553 633 48 249 135 42 170 
221 120 216 5939 154 1637 3280 18 1426 295 245 209 238 3907 2472 56 239 279 113 124 
245 134 211 420 45 6303 3011 22 3586 285 223 210 220 5049 5745 -12 188 77 31 92 
208 52 225 2612 342 1652 3337 3 886 677 188 185 213 1804 1302 42 235 193 203 159 
203 15 229 379 355 1661 3405 6 1850 404 234 239 211 1756 659 39 230 87 130 157 
229 21 216 990 284 1503 3287 30 3717 977 225 242 126 5453 2335 175 225 180 93 232 
234 292 217 2142 155 3000 3197 20 2561 30 214 237 239 1771 2793 -12 238 108 87 120 
213 40 224 1626 101 295 3240 10 4215 124 227 228 236 2768 2483 13 227 53 312 121 
211 0 237 2239 123 1889 2815 19 2227 134 228 144 248 2083 1317 19 222 207 338 95 
239 21 228 3858 113 67 3230 14 2490 150 197 217 244 1092 3891 -34 224 188 271 107 
185 -1 227 3318 288 2547 3096 15 3247 618 205 220 176 4477 2180 175 237 172 34 201 
233 -9 249 3196 298 1091 3400 11 2463 95 208 243 188 446 2582 27 236 294 92 188 
210 17 241 2527 88 1482 3225 15 1130 470 193 203 241 85 1871 120 214 152 281 99 
184 0 210 3643 179 2513 3444 13 4145 525 173 250 225 1950 3094 108 247 86 211 152 
223 11 212 3544 317 1905 3410 8 2370 212 237 248 198 2126 2623 37 233 329 24 174 
243 132 239 2430 326 1048 3134 7 4761 95 184 216 203 3108 2657 10 232 316 132 168 
213 83 246 3183 337 2424 2968 11 2259 124 212 220 196 2442 1639 18 225 10 83 168 
212 49 215 3714 87 949 2727 19 1812 0 221 181 245 3807 1441 0 204 283 99 81 
147 19 221 5253 37 1061 3239 10 713 313 232 192 220 1830 1766 85 218 13 18 132 
224 13 181 4830 320 5856 3385 12 1517 450 242 242 189 2458 808 58 228 63 303 180 
159 79 226 2310 0 2370 2991 1 5313 0 180 225 217 1839 4830 0 236 53 61 156 
226 0 247 1674 86 3240 3333 9 1230 0 202 234 234 1209 1307 0 225 359 107 122 
194 -32 235 2312 98 2340 3459 19 3050 30 229 223 247 4642 2546 8 210 39 148 83 
245 18 210 1052 162 2254 3185 15 677 420 227 237 233 5969 2002 68 243 256 296 136 
209 67 229 1515 14 808 3478 10 1209 552 223 200 211 4233 1690 218 220 120 120 145 
231 52 227 1338 163 1053 3393 23 1680 418 176 224 234 2742 624 234 239 159 353 123 
245 0 247 4226 286 5459 3294 8 4963 182 226 232 199 1092 3097 10 240 75 158 181 
252 -20 233 2190 0 1556 2770 9 1082 124 217 189 207 3084 953 15 223 130 140 154 
216 33 224 4712 68 6026 3386 10 2213 190 214 217 231 323 3586 -10 220 110 74 121 
173 3 202 1320 235 579 3364 8 2755 0 221 219 207 5477 664 0 247 287 304 178 
191 40 228 210 48 3294 3231 19 3505 212 181 220 224 2134 3509 40 196 25 101 100 
236 58 234 67 80 2279 3224 11 4082 30 223 222 234 390 3360 -4 221 3 252 118 
225 145 205 2148 193 4102 3163 17 2520 240 192 214 216 2174 3191 47 251 146 135 163 
229 32 216 277 3 2277 2899 15 797 30 184 147 198 930 2007 6 209 45 208 147 
222 79 224 1816 35 3108 3021 10 2424 85 211 218 219 1878 1080 13 218 216 103 134 
205 4 226 2995 197 1761 3394 15 4342 564 243 178 215 4972 2761 114 252 135 285 167 
252 -4 233 1436 113 2393 3115 20 845 342 247 230 250 2188 1767 77 215 341 54 85 
230 71 217 2040 17 1431 3369 11 3465 351 253 244 211 2471 3282 86 218 106 28 142 
253 -1 228 2630 67 1518 3363 21 3782 42 188 217 236 4089 2971 15 194 121 142 81 
214 13 228 914 204 4457 2713 14 2724 258 200 154 212 1697 1243 130 252 301 339 172 
176 4 252 1519 307 1994 3398 7 4914 297 228 200 201 960 3939 21 236 126 287 175 
225 98 217 644 134 834 3335 31 1956 384 235 235 250 1172 1548 102 209 45 130 62 
204 22 207 4593 110 2641 3170 24 805 234 239 142 252 2115 661 51 206 105 319 68 
208 24 218 5310 146 1140 3014 18 2568 210 201 203 242 840 1537 0 235 326 126 115 
223 104 234 2605 207 3552 2934 5 4540 30 241 143 217 2192 4688 0 245 328 101 164 
251 4 233 2326 126 840 2690 12 1871 313 241 210 241 1926 2687 -20 231 224 130 118 
176 -4 217 741 137 2298 3401 16 1749 201 221 227 243 1273 3031 40 233 321 95 114 
202 35 187 2906 36 1148 2982 4 1405 600 228 229 219 1963 2282 94 230 82 80 148 
163 -1 225 1907 181 1065 2941 17 1706 361 224 221 224 1064 1756 55 248 342 45 152 
241 72 238 1448 280 1848 2990 5 2821 247 220 219 205 3314 600 12 240 155 188 174 
250 91 223 1860 15 4702 3118 11 2155 30 204 207 210 828 1932 1 217 73 285 143 
180 118 221 4497 68 1641 3286 11 2955 85 182 169 232 5447 1888 -4 218 135 107 117 
202 10 204 3585 118 4298 3355 37 2072 391 197 245 253 3630 1423 122 180 16 93 19 
227 52 224 1155 18 2222 3250 9 3203 95 242 223 213 4010 2763 5 221 171 21 144 
209 45 210 1406 34 870 3399 15 3095 589 221 179 216 792 2160 160 206 321 215 121 
223 9 246 2207 319 379 3291 17 3986 30 252 220 175 4781 1090 14 222 270 226 187 
216 9 243 2617 164 430 3134 3 481 677 182 214 223 3565 1722 -10 240 71 196 153 
237 172 216 2079 165 589 3261 41 1451 192 229 224 219 2106 685 104 215 1 10 85 
188 14 215 2722 27 3699 3298 5 4279 0 247 206 218 5240 3853 0 228 90 34 147 
223 0 228 5451 198 5028 2579 9 1266 150 220 216 218 3379 1154 37 248 37 73 165 
135 63 250 1148 69 895 3060 8 3901 258 238 193 229 2707 2164 36 224 218 310 128 
227 10 202 2170 48 2023 3244 14 1645 67 252 229 224 360 907 5 209 140 31 116 
228 110 191 417 337 769 2630 13 1121 30 226 240 192 1134 6282 8 222 238 337 169 
189 182 226 1766 70 2848 2896 22 474 90 213 214 237 618 2381 -15 190 185 129 73 
217 -4 227 4710 335 1883 3457 25 1710 60 206 192 155 2076 2010 18 197 236 119 176 
203 7 215 5346 4 4028 2834 10 1608 300 208 154 207 1413 2684 50 220 119 350 151 
242 -4 212 2222 94 2783 2663 11 1154 256 149 234 238 4017 295 16 223 57 99 115 
189 19 215 4106 77 1790 3359 16 2589 309 221 165 239 2563 1567 39 209 308 138 96 
235 -6 220 511 164 870 3338 10 2624 1153 158 186 230 912 1921 152 243 254 142 145 
247 83 220 4568 220 1736 2846 21 1401 150 250 232 191 3300 2017 64 254 84 320 193 
120 233 187 3027 96 212 3393 9 1878 618 209 228 234 2234 1775 160 228 122 290 125 
196 47 245 3432 106 979 3395 6 2315 67 239 233 231 1624 3581 -1 232 295 207 135 
207 105 163 5548 165 2401 3286 13 3039 331 232 218 231 2676 2263 68 244 138 140 142 
233 47 200 824 356 3042 3319 13 2639 700 243 229 198 1907 2161 140 216 263 347 155 
175 139 223 5724 315 4857 3128 6 691 120 226 138 205 2167 1080 0 235 108 299 170 
194 33 229 2081 350 4061 3373 11 1282 720 231 228 201 162 1524 102 222 296 338 160 
229 45 226 1691 171 2590 3262 16 3048 242 241 206 229 4222 2255 44 245 58 334 143 
227 71 242 4280 117 1888 3398 7 2337 60 236 239 232 636 3610 1 234 24 240 135 
225 10 206 1041 17 6134 3349 9 3182 551 221 154 213 2497 2583 110 222 332 32 145 
231 269 225 492 306 3365 3294 8 4871 90 211 223 198 977 3134 10 236 313 342 178 
238 4 206 1040 59 1638 3126 10 3030 120 215 168 228 2043 5294 40 219 335 325 124 
171 13 221 1736 180 5334 2972 3 4517 212 228 224 221 2644 5547 20 241 71 225 156 
225 48 182 2674 234 1972 2972 4 1237 150 225 219 213 631 323 7 243 15 83 168 
186 56 234 283 39 690 3004 29 1861 309 236 222 207 1848 2588 132 162 64 36 73 
218 133 234 636 151 3127 2871 20 4631 201 248 242 241 3707 4794 77 235 46 133 114 
246 68 240 1266 83 1060 3303 8 3510 42 219 238 231 234 2539 0 227 162 351 128 
230 51 229 335 329 5683 2779 6 3946 384 227 178 207 3737 1790 38 233 106 358 165 
200 64 165 3265 189 6279 3231 5 1958 67 212 183 220 2482 150 6 243 153 7 159 
220 19 225 3314 304 3131 2195 24 1361 42 238 172 146 942 700 -3 219 22 14 211 
211 46 218 268 4 4410 3224 4 1455 175 245 192 215 2160 510 23 232 0 248 155 
207 65 227 2636 147 2831 3344 40 3867 175 228 234 238 1871 3238 115 201 90 39 52 
192 80 223 649 136 765 3491 19 3947 297 176 224 246 1396 3773 128 229 59 4 104 
193 52 211 3891 333 3367 3431 15 2060 577 240 189 184 1084 607 62 220 62 120 174 
204 168 240 3042 120 2200 3352 17 601 691 236 235 247 2502 108 142 223 70 230 98 
188 33 218 4652 21 981 3376 3 2558 134 244 217 217 2363 2436 6 232 70 279 152 
238 118 231 4521 80 2850 3170 7 4242 404 210 226 230 3515 938 8 228 314 145 131 
202 78 143 180 30 485 2872 9 1140 382 242 238 218 1795 2753 20 220 239 243 137 
180 152 216 3007 184 4731 2781 17 1830 351 245 173 222 1339 1120 93 249 307 217 154 
207 21 223 1129 264 4178 2826 38 1608 300 212 253 103 3373 1396 182 227 315 166 246 
212 71 210 3870 74 1080 2851 18 1293 301 232 189 238 5482 1465 63 204 214 220 91 
216 60 224 1909 234 953 3351 13 2706 0 216 180 198 1663 648 0 251 269 47 190 
225 9 235 4803 111 3486 2830 12 2616 0 192 239 241 4019 2469 0 227 10 97 114 
223 -35 207 2227 153 1436 2844 14 1891 182 238 219 236 2889 999 96 240 39 36 132 
197 20 236 679 157 938 3255 39 1328 180 231 235 231 3268 805 98 213 70 120 74 
242 -2 236 560 326 3780 3343 12 3341 474 202 236 191 1556 3370 98 227 162 188 175 
232 181 223 918 198 1290 2625 11 1176 67 184 210 217 1861 840 -3 249 186 308 166 
192 22 206 532 302 1940 3027 13 3610 85 223 189 182 3861 1783 1 233 356 73 191 
195 201 246 4365 18 732 3154 40 541 480 208 231 157 459 1959 158 125 281 127 76 
218 55 220 3860 106 3247 3223 15 702 366 203 173 245 1655 842 87 220 332 357 99 
237 92 221 495 288 4394 3352 1 1082 684 225 232 216 3718 2393 95 238 29 182 159 
179 28 233 3472 63 1409 3219 10 942 120 224 166 229 2370 1044 15 221 110 45 124 
230 3 214 854 194 1530 3411 4 3005 150 250 224 219 2016 902 5 243 40 158 160 
220 4 244 1338 10 4318 3239 13 2148 997 229 194 205 5325 2181 115 213 129 227 143 
244 1 240 1140 62 2052 2909 13 573 313 229 234 230 2329 1883 3 214 93 352 114 
148 37 248 3020 16 4725 3342 13 658 417 217 249 208 5184 1875 94 213 350 315 140 
214 12 229 421 86 3090 2717 12 2837 67 229 203 237 3131 871 0 221 338 346 113 
227 19 242 1235 94 1127 2750 17 2023 180 245 199 244 2832 1022 -28 213 313 347 93 
213 14 200 3139 17 1019 3349 13 3210 454 250 187 208 2581 2375 110 212 333 225 139 
236 0 233 1560 16 3031 3311 9 1956 60 212 234 212 2584 966 3 222 116 102 146 
243 24 227 342 90 631 3375 3 1560 591 221 213 225 120 2448 53 234 110 138 145 
216 10 210 1511 29 2460 3288 15 3428 85 210 249 214 1167 2808 0 207 20 255 125 
235 254 240 4106 100 870 2766 8 1899 524 185 238 234 2685 2143 -6 229 342 324 127 
220 52 196 190 174 4753 3293 10 4403 693 234 194 226 3127 1883 66 245 162 341 152 
169 0 242 2355 6 2300 2698 10 2227 331 244 160 208 2444 1746 20 222 69 68 150 
199 102 218 1682 212 2038 3326 13 4147 691 239 227 208 2058 2010 99 252 201 61 177 
202 14 234 2334 160 1786 3227 6 4093 0 229 216 227 912 2563 0 241 78 192 148 
217 0 247 1592 160 4223 3374 13 2250 376 223 225 233 4380 624 120 242 344 94 138 
244 25 238 577 331 1092 3100 18 2394 339 231 238 176 4735 2255 -7 215 203 324 178 
241 93 186 1756 103 300 3154 13 1543 0 228 206 241 2704 2407 0 224 152 119 110 
165 15 215 1087 22 192 2607 13 792 0 237 225 211 780 1574 0 211 197 279 134 
175 17 221 6054 41 541 2975 5 1742 180 229 254 221 1355 42 26 228 28 199 143 
225 1 240 404 74 1825 3340 16 2817 85 206 206 237 5379 1748 8 208 303 137 98 
236 133 227 342 117 3693 3322 5 2943 335 235 247 229 5912 3207 98 235 77 250 139 
208 296 224 1889 311 4570 3172 17 2418 127 187 254 170 365 1041 31 225 93 84 194 
181 13 201 1235 8 277 3294 13 1865 361 250 170 204 2509 1253 25 213 142 317 145 
176 40 226 1087 47 3210 3336 11 2051 212 218 216 224 2580 2596 54 216 119 265 125 
163 5 226 458 72 1943 2768 5 2639 295 210 227 226 1489 5825 35 230 41 210 138 
240 35 227 1395 4 3493 3225 12 2068 940 220 185 204 190 2249 208 216 61 66 149 
245 12 213 1205 17 1388 3115 25 646 646 190 225 190 2398 1801 244 179 173 128 116 
218 0 235 1476 21 2542 3280 3 3658 510 229 66 217 4013 1075 10 232 69 306 152 
173 90 218 4253 330 390 3486 14 1652 120 227 230 185 691 2021 39 222 328 29 176 
187 54 232 3649 45 1240 3135 5 1167 153 191 170 221 3407 1983 20 229 247 139 144 
202 10 242 3650 240 2029 3260 15 976 417 233 221 190 685 4597 122 251 0 54 197 
249 40 191 5964 326 552 3272 19 4444 362 254 241 168 319 1350 93 215 26 108 184 
244 13 211 1087 27 1681 3353 5 2101 591 232 198 218 732 2521 129 228 132 52 147 
219 39 194 573 187 3242 2969 9 1706 90 218 227 221 1341 1546 22 247 180 51 159 
232 150 242 1640 124 3339 3079 7 1368 90 244 194 233 2697 3272 10 235 21 289 135 
175 30 213 1124 123 994 2409 8 1253 270 212 215 234 4589 757 71 234 41 221 132 
218 1 177 1434 167 1867 3086 3 5314 0 244 229 222 2687 997 0 240 340 166 154 
236 1 250 1470 327 5876 3388 14 2635 234 205 191 185 4006 2497 12 223 158 76 177 
220 46 248 960 68 1207 3153 18 1338 95 224 217 236 5166 782 14 201 159 83 90 
203 2 228 3605 15 2408 3687 14 5166 1216 220 163 207 1315 3558 278 211 69 0 139 
209 49 222 2536 125 1172 2734 25 2848 85 216 195 252 5393 2058 38 213 124 352 73 
243 42 227 3415 10 690 2849 13 474 150 214 215 206 1448 604 14 213 157 32 144 
192 24 250 5019 0 3904 2860 11 4049 0 192 241 204 1940 6148 0 220 147 58 153 
231 30 180 1170 113 361 3410 6 2024 691 253 238 231 2356 1704 177 234 273 294 136 
228 125 223 1999 79 2644 3073 10 4201 67 198 240 233 2067 2812 9 223 161 230 121 
209 42 233 5852 333 1583 3446 4 1409 1031 193 208 210 3720 1694 107 234 63 315 163 
189 115 172 1379 0 5368 3413 14 3788 339 213 196 198 1561 3314 81 212 39 19 151 
239 101 234 4095 320 2444 3011 17 5344 67 169 178 173 1456 4574 7 221 278 35 187 
243 -105 245 4952 337 4989 3229 7 1935 42 194 236 204 2070 242 4 230 32 59 165 
189 0 211 1641 134 5049 3109 18 800 175 254 193 246 4752 1907 4 229 209 67 104 
218 203 209 5633 339 1276 3055 15 2496 277 244 209 185 366 1291 -22 216 9 80 169 
208 81 211 4123 333 1008 3224 14 3485 418 224 209 188 752 3183 33 222 355 320 172 
216 14 225 1443 341 1470 2801 17 1020 127 204 210 182 2201 1996 29 212 164 29 168 
235 80 239 1266 25 4652 2969 14 2006 297 211 245 213 1289 864 34 210 30 114 131 
152 106 214 1114 141 457 2397 10 690 201 235 229 236 1361 990 23 237 315 310 131 
241 303 228 4370 228 1200 3193 22 2810 400 239 216 182 3119 785 14 254 247 48 202 
227 0 234 2105 111 4231 2894 20 218 120 249 132 250 1410 1398 19 214 339 262 84 
252 129 231 323 300 2109 3004 20 1396 108 206 248 161 2955 1983 28 228 143 357 206 
191 27 219 1261 74 268 3392 8 1740 573 219 206 230 1864 2368 43 226 63 24 129 
225 70 220 1233 141 5467 2652 16 942 362 232 214 242 2192 2509 52 233 196 43 115 
234 14 221 1140 2 3750 3042 19 1110 85 227 176 190 5049 1025 21 200 284 113 144 
121 27 239 4395 76 2058 3262 17 3642 272 222 219 239 1714 1727 28 206 6 22 92 
248 71 199 918 343 1024 3171 9 4697 242 184 247 202 914 2490 41 227 129 177 163 
233 138 165 2773 227 1437 3279 9 3980 323 193 232 207 2073 2380 52 249 1 68 179 
228 0 198 2460 326 3500 2464 22 1012 60 201 233 161 685 1543 21 210 57 331 186 
216 91 246 1871 243 3108 3398 5 3578 418 238 235 209 1343 2352 57 244 66 61 173 
216 -9 175 4620 351 618 3366 13 1182 787 177 188 196 4726 1795 95 217 134 295 159 
182 60 241 5073 20 759 2660 6 1606 60 242 235 216 721 5304 1 228 196 357 149 
95 152 241 5949 137 4186 2379 22 524 30 231 191 247 1020 1302 2 226 253 306 96 
230 53 211 2685 138 785 3300 12 3034 404 184 190 239 376 2274 81 236 303 223 125 
226 35 250 1290 22 977 3095 15 1031 120 222 252 209 726 1500 19 207 63 243 131 
241 40 241 153 163 1323 2996 18 1513 210 227 205 234 124 3448 26 242 341 155 132 
252 24 215 3599 181 2096 3380 14 4383 691 209 212 224 2190 2507 122 248 340 247 154 
178 0 223 1558 36 1321 3415 13 3531 636 237 179 219 703 1550 66 211 9 126 126 
244 76 176 5563 45 1654 3323 8 1191 0 207 179 222 3332 1325 0 223 334 82 136 
244 301 222 4158 163 5449 3443 15 3160 85 223 232 233 514 1061 5 243 316 30 136 
228 58 239 2219 338 866 3237 8 3398 120 237 225 204 6156 3648 -5 229 234 59 165 
214 8 230 2440 204 1530 3362 19 830 467 212 208 205 1140 830 156 254 6 40 176 
233 28 174 3673 65 977 2831 20 4027 190 237 147 234 1025 1008 69 195 190 52 83 
208 4 219 2476 14 1173 3207 22 1605 153 214 221 194 2898 543 23 190 24 351 126 
216 52 235 1290 288 1954 2924 14 5771 30 202 233 178 1357 1176 13 238 110 327 199 
215 34 229 2307 297 2108 3190 1 5777 0 208 107 216 1365 1509 0 238 277 45 160 
230 112 199 2818 121 932 3367 12 2941 735 226 162 240 1465 2463 128 230 55 217 117 
185 7 240 1167 322 4711 3453 11 4991 541 226 206 193 5420 4297 34 229 320 27 176 
167 16 194 785 43 1641 3401 16 3265 212 252 214 221 5466 2242 -43 203 329 176 112 
234 141 215 2922 27 3276 3388 7 671 824 222 216 218 488 228 182 225 0 14 144 
171 12 252 2359 194 4061 3404 7 1572 780 216 246 219 2375 1621 198 246 15 260 162 
254 0 213 853 30 1036 3213 15 577 417 229 146 214 2121 1727 70 205 94 124 123 
222 -19 233 859 103 1106 2864 11 1513 162 199 243 238 1114 1991 35 226 23 65 118 
238 22 234 1075 8 4744 3302 21 2448 870 254 192 190 1968 2143 145 192 30 103 134 
220 12 254 1172 300 481 3063 14 1308 127 220 225 180 127 2620 36 234 53 124 194 
159 -2 220 1201 36 3085 3239 17 1657 0 208 240 217 1426 824 0 201 149 359 114 
149 90 227 277 133 400 2655 10 1358 60 225 199 237 3683 1594 5 235 178 281 128 
225 30 211 3254 11 150 3086 10 2192 690 219 227 210 2012 2483 85 221 81 87 147 
200 66 251 2070 347 1601 3377 13 4271 268 212 198 196 1574 3836 78 219 226 323 162 
171 219 184 2516 105 1908 1897 19 95 60 221 194 249 3569 959 21 212 91 317 83 
223 70 210 1064 96 2263 3357 9 4301 60 143 225 234 4667 3948 1 228 58 157 125 
230 36 207 2170 66 492 3116 13 3267 180 247 192 232 5035 5219 10 214 333 20 111 
219 157 222 3099 115 819 3216 4 2527 272 244 225 227 691 1355 14 236 202 41 144 
201 20 209 4656 9 4054 3390 18 4160 551 245 201 196 3672 3671 203 201 176 122 138 
214 5 252 2809 32 1245 2760 13 277 531 242 230 216 1190 968 67 210 146 136 127 
245 24 177 5304 357 1650 2515 20 911 30 245 216 185 2862 408 5 201 10 44 150 
195 93 221 3611 334 470 3517 6 1385 474 230 228 206 1064 1879 70 232 344 209 164 
199 0 204 2054 267 2554 3199 4 6016 433 231 235 209 3518 2132 29 241 161 67 170 
141 19 217 1806 119 853 3201 7 4147 30 222 233 233 3730 1752 2 234 355 132 133 
189 51 238 1100 55 3245 3330 16 3274 350 233 240 229 1480 1745 -18 203 75 190 103 
248 14 220 3889 178 1531 3322 38 1654 295 241 160 208 2040 552 163 230 45 283 120 
229 3 243 1921 6 2106 3196 11 3578 30 222 215 206 1786 3308 5 218 14 184 149 
227 30 184 964 138 1506 2960 12 1898 95 214 225 238 297 2554 17 236 320 35 127 
214 23 197 2736 32 2672 3517 12 1421 365 200 190 217 700 960 24 214 174 8 130 
220 47 214 4624 89 2553 3341 17 2100 175 231 209 243 201 3293 6 211 90 138 91 
175 74 236 2938 315 474 2854 3 4957 0 235 194 210 2313 4468 0 236 199 117 164 
244 -6 198 3439 168 5588 3447 19 3455 969 197 195 231 1110 997 98 244 34 239 136 
161 27 225 4839 308 420 3086 15 2773 268 230 185 177 690 5933 52 229 138 340 192 
195 276 215 1489 80 1560 3053 11 1948 150 238 248 234 743 3622 27 221 75 126 118 
240 162 248 1723 311 2607 2181 23 1302 60 232 232 152 531 641 23 217 102 5 202 
216 87 205 618 350 3469 3022 9 4308 190 238 213 203 1731 1154 2 224 27 21 160 
226 40 208 4905 258 1036 2244 27 1350 30 248 237 145 1243 532 11 243 75 157 229 
230 -3 234 5301 91 1222 2914 18 560 90 216 217 245 3151 2257 -15 208 90 69 86 
233 0 245 1943 110 3007 3225 21 953 170 199 203 251 4859 895 38 211 20 315 78 
194 0 206 2250 69 2496 3497 25 2512 983 226 180 237 1489 1218 316 183 18 161 63 
221 13 186 4879 75 882 3337 9 1891 95 223 216 232 751 3340 15 223 78 227 123 
220 0 232 1387 110 1684 3511 32 2356 424 218 234 254 1855 3542 118 187 224 274 34 
237 81 217 376 73 1544 3398 11 2785 270 225 231 233 2021 1486 49 218 106 279 115 
216 71 160 990 277 930 3157 11 5811 404 237 187 189 3112 2720 60 242 170 325 193 
206 215 252 2006 15 2592 2763 27 1299 268 210 218 185 1852 658 139 173 302 253 114 
